"row","col"
284,500
284,501
284,502
284,503
284,504
284,505
284,506
284,507
284,508
284,509
284,510
284,511
284,512
284,513
284,514
284,515
284,516
284,517
284,518
284,519
284,520
284,521
284,522
273,500
284,523
273,501
284,524
273,502
284,525
273,503
284,526
273,504
284,527
273,505
284,528
273,506
284,529
273,507
284,530
273,508
284,531
273,509
284,532
273,510
284,533
273,511
284,534
273,512
284,535
273,513
284,536
273,514
284,537
273,515
284,538
273,516
284,539
273,517
284,540
273,518
284,541
273,519
284,542
273,520
284,543
273,521
273,522
273,523
273,524
273,525
273,526
273,527
273,528
273,529
262,506
273,530
262,507
273,531
262,508
273,532
262,509
273,533
262,510
273,534
262,511
273,535
262,512
262,513
262,514
262,515
262,516
262,517
262,518
262,519
262,520
262,521
262,522
262,523
262,524
262,525
281,499
281,500
281,501
281,502
281,503
281,504
281,505
281,506
281,507
281,508
281,509
281,510
281,511
281,512
281,513
292,536
281,514
292,537
281,515
281,516
281,517
281,518
281,519
281,520
281,521
281,522
270,500
281,523
270,501
281,524
270,502
281,525
270,503
281,526
270,504
281,527
270,505
281,528
270,506
281,529
270,507
281,530
270,508
281,531
270,509
281,532
270,510
281,533
270,511
281,534
270,512
281,535
270,513
281,536
281,537
270,514
270,515
281,538
270,516
281,539
270,517
281,540
270,518
281,541
270,519
281,542
270,520
281,543
270,521
281,544
270,522
270,523
270,524
270,525
270,526
270,527
270,528
270,529
270,530
270,531
270,532
270,533
259,510
270,534
259,511
270,535
259,512
259,517
259,518
259,519
259,520
259,521
259,522
259,523
259,524
259,525
259,526
289,501
289,502
289,519
289,520
289,521
278,501
278,502
278,503
278,504
278,505
278,506
278,507
278,508
278,509
278,510
278,511
289,534
278,512
278,513
289,536
278,514
289,537
278,515
289,538
278,516
289,539
278,517
289,540
278,518
278,519
278,520
278,521
278,522
267,500
278,523
267,501
278,524
267,502
278,525
267,503
278,526
267,504
278,527
267,505
278,528
267,506
278,529
267,507
278,530
278,531
267,508
278,532
267,509
278,533
267,510
278,534
267,511
278,535
267,512
278,536
267,513
278,537
267,514
278,538
267,515
278,539
267,516
267,517
278,540
267,518
278,541
267,519
267,520
267,521
267,522
267,523
267,524
267,525
267,526
267,527
267,528
267,529
267,530
267,531
256,522
256,523
256,524
286,498
286,499
286,500
286,501
286,502
286,503
286,504
286,505
286,506
286,509
286,510
286,511
286,512
286,513
286,514
286,515
286,516
286,517
286,518
286,519
286,520
286,521
275,500
275,502
286,525
275,503
286,526
275,504
286,527
275,505
286,528
275,506
286,529
275,507
286,530
275,508
286,531
275,509
286,532
275,510
286,533
275,511
286,534
275,512
286,535
275,513
286,536
275,514
286,537
275,515
286,538
275,516
286,539
275,517
286,540
275,518
286,541
275,519
275,520
275,521
275,522
275,523
275,524
275,525
275,526
275,527
264,505
275,528
264,506
275,529
264,507
275,530
264,508
275,531
264,509
275,532
264,510
275,533
264,511
275,534
264,512
275,535
264,513
264,514
264,515
264,516
264,517
264,518
264,519
264,520
264,521
264,522
264,523
264,524
264,525
264,526
283,500
283,501
283,502
283,503
283,504
283,505
283,506
283,507
283,508
283,509
283,510
283,511
283,512
283,513
283,514
283,515
283,516
283,517
283,518
283,519
283,520
283,521
283,522
272,500
283,523
272,501
283,524
272,502
283,525
272,503
283,526
272,504
283,527
272,505
283,528
272,506
283,529
272,507
283,530
272,508
283,531
272,509
283,532
